47640	-30	-48600	-0.7	5	-22957	-26000
47760	-30	-48600	-0.7	5	-22957	-26000
47880	-30	-48600	-0.7	5	-22957	-26000
48000	-30	-48600	-0.7	5	-22957	-26000
48120	-30	-48600	-0.7	5	-22957	-26000
48240	-30	-48600	-0.7	5	-22957	-26000
48360	-30	-48600	-0.7	5	-22957	-26000
48480	-30	-48600	-0.7	5	-22957	-26000
48600	-30	-48600	-0.7	5	-22957	-26000
48720	-30	-48600	-0.7	5	-22957	-26000
48840	-30	-48600	-0.7	5	-22957	-26000
48960	-30	-48600	-0.7	5	-22957	-26000
49080	-30	-48600	-0.7	5	-22957	-26000
49200	-30	-48600	-0.7	5	-22957	-26000
49320	-30	-48600	-0.7	5	-22957	-26000
49440	-30	-48600	-0.7	5	-22957	-26000
49560	-30	-48600	-0.7	5	-22957	-26000
49680	-30	-48600	-0.7	5	-22957	-26000
49800	-30	-48600	-0.7	5	-22957	-26000
49920	-30	-48600	-0.7	5	-22957	-26000
50040	-30	-48600	-0.7	5	-22957	-26000
50160	-30	-48600	-0.7	5	-22957	-26000
50280	-30	-48600	-0.7	5	-22957	-26000
50400	-30	-48600	-0.7	5	-22957	-26000
50520	-30	-48600	-0.7	5	-22957	-26000
50640	-30	-48600	-0.7	5	-22957	-26000
50760	-30	-48600	-0.7	5	-22957	-26000
50880	-30	-48600	-0.7	5	-22957	-26000
51000	-30	-48600	-0.7	5	-22957	-26000
51120	-30	-48600	-0.7	5	-22957	-26000
51240	-30	-48600	-0.7	5	-22957	-26000
51360	-30	-48600	-0.7	5	-22957	-26000
51480	-30	-48600	-0.7	5	-22957	-26000
51600	-30	-48600	-0.7	5	-22957	-26000
51720	-30	-48600	-0.7	5	-22957	-26000
51840	-30	-48600	-0.7	5	-22957	-26000
51960	-30	-48600	-0.7	5	-22957	-26000
52080	-30	-48600	-0.7	5	-22957	-26000
52200	-30	-48720	-0.7	5	-22957	-26000
52320	-30	-48720	-0.7	5	-22957	-26000
52440	-30	-48720	-0.7	5	-22957	-26000
52560	-30	-48720	-0.7	5	-22957	-26000
52680	-30	-48720	-0.7	5	-22957	-26000
52800	-30	-48720	-0.7	5	-22957	-26000
52920	-30	-48720	-0.7	5	-22957	-26000
53040	-30	-48720	-0.7	5	-22957	-26000
53160	-30	-48720	-0.7	5	-22957	-26000
53280	-30	-48720	-0.7	5	-22957	-26000
53400	-30	-48720	-0.7	5	-22957	-26000
53520	-30	-48720	-0.7	5	-22957	-26000
53640	-30	-48720	-0.7	5	-22957	-26000
53760	-30	-48720	-0.7	5	-22957	-26000
53880	-30	-48720	-0.7	5	-22957	-26000
54000	-30	-48720	-0.7	5	-22957	-26000
54120	-30	-48720	-0.7	5	-22957	-26000
54240	-30	-48720	-0.7	5	-22957	-26000
54360	-30	-48720	-0.7	5	-22957	-26000
54480	-30	-48720	-0.7	5	-22957	-26000
54600	-30	-48720	-0.7	5	-22957	-26000
54720	-30	-48720	-0.7	5	-22957	-26000
54840	-30	-48720	-0.7	5	-22957	-26000
54960	-30	-48720	-0.7	5	-22957	-26000
55080	-30	-48720	-0.7	5	-22957	-26000
55200	-30	-48720	-0.7	5	-22957	-26000
55320	-30	-48720	-0.7	5	-22957	-26000
55440	-30	-48720	-0.7	5	-22957	-26000
55560	-30	-48720	-0.7	5	-22957	-26000
55680	-30	-48720	-0.7	5	-22957	-26000
55800	-30	-48720	-0.7	5	-22957	-26000
55920	-30	-48720	-0.7	5	-22957	-26000
56040	-30	-48720	-0.7	5	-22957	-26000
56160	-30	-48720	-0.7	5	-22957	-26000
56280	-30	-48720	-0.7	5	-22957	-26000
56400	-30	-48720	-0.7	5	-22957	-26000
56520	-30	-48720	-0.7	5	-22957	-26000
56640	-30	-48720	-0.7	5	-22957	-26000
56760	-30	-48720	-0.7	5	-22957	-26000
56880	-30	-48720	-0.7	5	-22957	-26000
57000	-30	-48720	-0.7	5	-22957	-26000
57120	-30	-48720	-0.7	5	-22957	-26000
57240	-30	-48720	-0.7	5	-22957	-26000
33360	-30	-48720	-0.7	5	-22957	-26000
33480	-30	-48720	-0.7	5	-22957	-26000
33600	-30	-48720	-0.7	5	-22957	-26000
33720	-30	-48720	-0.7	5	-22957	-26000
33840	-30	-48720	-0.7	5	-22957	-26000
33960	-30	-48720	-0.7	5	-22957	-26000
34080	-30	-48720	-0.7	5	-22957	-26000
34200	-30	-48720	-0.7	5	-22957	-26000
34320	-30	-48720	-0.7	5	-22957	-26000
34440	-30	-48720	-0.7	5	-22957	-26000
34560	-30	-48720	-0.7	5	-22957	-26000
34680	-30	-48720	-0.7	5	-22957	-26000
34800	-30	-48720	-0.7	5	-22957	-26000
34920	-30	-48720	-0.7	5	-22957	-26000
35040	-30	-48720	-0.7	5	-22957	-26000
35160	-30	-48720	-0.7	5	-22957	-26000
35280	-30	-48720	-0.7	5	-22957	-26000
35400	-30	-48720	-0.7	5	-22957	-26000
35520	-30	-48720	-0.7	5	-22957	-26000
35640	-30	-48720	-0.7	5	-22957	-26000
35760	-30	-48720	-0.7	5	-22957	-26000
35880	-30	-48720	-0.7	5	-22957	-26000
36000	-30	-48720	-0.7	5	-22957	-26000
36120	-30	-48720	-0.7	5	-22957	-26000
36240	-30	-48720	-0.7	5	-22957	-26000
36360	-30	-48720	-0.7	5	-22957	-26000
36480	-30	-48720	-0.7	5	-22957	-26000
36600	-30	-48720	-0.7	5	-22957	-26000
36720	-30	-48720	-0.7	5	-22957	-26000
36840	-30	-48720	-0.7	5	-22957	-26000
36960	-30	-48720	-0.7	5	-22957	-26000
37080	-30	-48720	-0.7	5	-22957	-26000
37200	-30	-48720	-0.7	5	-22957	-26000
37320	-30	-48720	-0.7	5	-22957	-26000
37440	-30	-48720	-0.7	5	-22957	-26000
37560	-30	-48720	-0.7	5	-22957	-26000
37680	-30	-48720	-0.7	5	-22957	-26000
37800	-30	-48720	-0.7	5	-22957	-26000
37920	-30	-48720	-0.7	5	-22957	-26000
38040	-30	-48720	-0.7	5	-22957	-26000
38160	-30	-48720	-0.7	5	-22957	-26000
38280	-30	-48720	-0.7	5	-22957	-26000
38400	-30	-48720	-0.7	5	-22957	-26000
38520	-30	-48720	-0.7	5	-22957	-26000
38640	-30	-48720	-0.7	5	-22957	-26000
38760	-30	-48720	-0.7	5	-22957	-26000
38880	-30	-48720	-0.7	5	-22957	-26000
39000	-30	-48720	-0.7	5	-22957	-26000
39120	-30	-48720	-0.7	5	-22957	-26000
39240	-30	-48720	-0.7	5	-22957	-26000
39360	-30	-48720	-0.7	5	-22957	-26000
39480	-30	-48840	-0.7	5	-22957	-26000
39600	-30	-48840	-0.7	5	-22957	-26000
39720	-30	-48840	-0.7	5	-22957	-26000
39840	-30	-48840	-0.7	5	-22957	-26000
39960	-30	-48840	-0.7	5	-22957	-26000
40080	-30	-48840	-0.7	5	-22957	-26000
40200	-30	-48840	-0.7	5	-22957	-26000
40320	-30	-48840	-0.7	5	-22957	-26000
40440	-30	-48840	-0.7	5	-22957	-26000
40560	-30	-48840	-0.7	5	-22957	-26000
40680	-30	-48840	-0.7	5	-22957	-26000
40800	-30	-48840	-0.7	5	-22957	-26000
40920	-30	-48840	-0.7	5	-22957	-26000
41040	-30	-48840	-0.7	5	-22957	-26000
41160	-30	-48840	-0.7	5	-22957	-26000
41280	-30	-48840	-0.7	5	-22957	-26000
41400	-30	-48840	-0.7	5	-22957	-26000
41520	-30	-48840	-0.7	5	-22957	-26000
41640	-30	-48840	-0.7	5	-22957	-26000
41760	-30	-48840	-0.7	5	-22957	-26000
41880	-30	-48840	-0.7	5	-22957	-26000
42000	-30	-48840	-0.7	5	-22957	-26000
42120	-30	-48840	-0.7	5	-22957	-26000
42240	-30	-48840	-0.7	5	-22957	-26000
42360	-30	-48840	-0.7	5	-22957	-26000
42480	-30	-48840	-0.7	5	-22957	-26000
42600	-30	-48840	-0.7	5	-22957	-26000
42720	-30	-48840	-0.7	5	-22957	-26000
42840	-30	-48840	-0.7	5	-22957	-26000
42960	-30	-48840	-0.7	5	-22957	-26000
43080	-30	-48840	-0.7	5	-22957	-26000
43200	-30	-48840	-0.7	5	-22957	-26000
43320	-30	-48840	-0.7	5	-22957	-26000
43440	-30	-48840	-0.7	5	-22957	-26000
43560	-30	-48840	-0.7	5	-22957	-26000
43680	-30	-48840	-0.7	5	-22957	-26000
43800	-30	-48840	-0.7	5	-22957	-26000
43920	-30	-48840	-0.7	5	-22957	-26000
44040	-30	-48840	-0.7	5	-22957	-26000
44160	-30	-48840	-0.7	5	-22957	-26000
44280	-30	-48840	-0.7	5	-22957	-26000
44400	-30	-48840	-0.7	5	-22957	-26000
44520	-30	-48840	-0.7	5	-22957	-26000
44640	-30	-48840	-0.7	5	-22957	-26000
44760	-30	-48840	-0.7	5	-22957	-26000
44880	-30	-48840	-0.7	5	-22957	-26000
45000	-30	-48840	-0.7	5	-22957	-26000
45120	-30	-48840	-0.7	5	-22957	-26000
45240	-30	-48840	-0.7	5	-22957	-26000
45360	-30	-48840	-0.7	5	-22957	-26000
45480	-30	-48840	-0.7	5	-22957	-26000
45600	-30	-48840	-0.7	5	-22957	-26000
45720	-30	-48840	-0.7	5	-22957	-26000
45840	-30	-48840	-0.7	5	-22957	-26000
45960	-30	-48840	-0.7	5	-22957	-26000
46080	-30	-48840	-0.7	5	-22957	-26000
46200	-30	-48840	-0.7	5	-22957	-26000
46320	-30	-48840	-0.7	5	-22957	-26000
46440	-30	-48840	-0.7	5	-22957	-26000
46560	-30	-48840	-0.7	5	-22957	-26000
46680	-30	-48840	-0.7	5	-22957	-26000
46800	-30	-48840	-0.7	5	-22957	-26000
46920	-30	-48840	-0.7	5	-22957	-26000
47040	-30	-48840	-0.7	5	-22957	-26000
47160	-30	-48840	-0.7	5	-22957	-26000
47280	-30	-48840	-0.7	5	-22957	-26000
47400	-30	-48840	-0.7	5	-22957	-26000
47520	-30	-48840	-0.7	5	-22957	-26000
47640	-30	-48840	-0.7	5	-22957	-26000
47760	-30	-48840	-0.7	5	-22957	-26000
47880	-30	-48840	-0.7	5	-22957	-26000
48000	-30	-48840	-0.7	5	-22957	-26000
48120	-30	-48840	-0.7	5	-22957	-26000
48240	-30	-48840	-0.7	5	-22957	-26000
48360	-30	-48840	-0.7	5	-22957	-26000
48480	-30	-48840	-0.7	5	-22957	-26000
48600	-30	-48840	-0.7	5	-22957	-26000
48720	-30	-48840	-0.7	5	-22957	-26000
48840	-30	-48840	-0.7	5	-22957	-26000
48960	-30	-48840	-0.7	5	-22957	-26000
49080	-30	-48840	-0.7	5	-22957	-26000
49200	-30	-48840	-0.7	5	-22957	-26000
49320	-30	-48840	-0.7	5	-22957	-26000
49440	-30	-48840	-0.7	5	-22957	-26000
49560	-30	-48840	-0.7	5	-22957	-26000
49680	-30	-48840	-0.7	5	-22957	-26000
49800	-30	-48840	-0.7	5	-22957	-26000
49920	-30	-48840	-0.7	5	-22957	-26000
50040	-30	-48840	-0.7	5	-22957	-26000
50160	-30	-48840	-0.7	5	-22957	-26000
50280	-30	-48840	-0.7	5	-22957	-26000
50400	-30	-48840	-0.7	5	-22957	-26000
50520	-30	-48840	-0.7	5	-22957	-26000
50640	-30	-48960	-0.7	5	-22957	-26000
50760	-30	-48960	-0.7	5	-22957	-26000
50880	-30	-48960	-0.7	5	-22957	-26000
51000	-30	-48960	-0.7	5	-22957	-26000
51120	-30	-48960	-0.7	5	-22957	-26000
51240	-30	-48960	-0.7	5	-22957	-26000
51360	-30	-48960	-0.7	5	-22957	-26000
51480	-30	-48960	-0.7	5	-22957	-26000
51600	-30	-48960	-0.7	5	-22957	-26000
51720	-30	-48960	-0.7	5	-22957	-26000
51840	-30	-48960	-0.7	5	-22957	-26000
51960	-30	-48960	-0.7	5	-22957	-26000
52080	-30	-48960	-0.7	5	-22957	-26000
52200	-30	-48960	-0.7	5	-22957	-26000
52320	-30	-48960	-0.7	5	-22957	-26000
52440	-30	-48960	-0.7	5	-22957	-26000
52560	-30	-48960	-0.7	5	-22957	-26000
52680	-30	-48960	-0.7	5	-22957	-26000
52800	-30	-48960	-0.7	5	-22957	-26000
52920	-30	-48960	-0.7	5	-22957	-26000
53040	-30	-48960	-0.7	5	-22957	-26000
53160	-30	-48960	-0.7	5	-22957	-26000
53280	-30	-48960	-0.7	5	-22957	-26000
53400	-30	-48960	-0.7	5	-22957	-26000
53520	-30	-48960	-0.7	5	-22957	-26000
53640	-30	-48960	-0.7	5	-22957	-26000
53760	-30	-48960	-0.7	5	-22957	-26000
53880	-30	-48960	-0.7	5	-22957	-26000
54000	-30	-48960	-0.7	5	-22957	-26000
54120	-30	-48960	-0.7	5	-22957	-26000
54240	-30	-48960	-0.7	5	-22957	-26000
54360	-30	-48960	-0.7	5	-22957	-26000
54480	-30	-48960	-0.7	5	-22957	-26000
54600	-30	-48960	-0.7	5	-22957	-26000
54720	-30	-48960	-0.7	5	-22957	-26000
54840	-30	-48960	-0.7	5	-22957	-26000
54960	-30	-48960	-0.7	5	-22957	-26000
55080	-30	-48960	-0.7	5	-22957	-26000
55200	-30	-48960	-0.7	5	-22957	-26000
55320	-30	-48960	-0.7	5	-22957	-26000
55440	-30	-48960	-0.7	5	-22957	-26000
55560	-30	-48960	-0.7	5	-22957	-26000
55680	-30	-48960	-0.7	5	-22957	-26000
55800	-30	-48960	-0.7	5	-22957	-26000
55920	-30	-48960	-0.7	5	-22957	-26000
56040	-30	-48960	-0.7	5	-22957	-26000
56160	-30	-48960	-0.7	5	-22957	-26000
56280	-30	-48960	-0.7	5	-22957	-26000
56400	-30	-48960	-0.7	5	-22957	-26000
56520	-30	-48960	-0.7	5	-22957	-26000
56640	-30	-48960	-0.7	5	-22957	-26000
56760	-30	-48960	-0.7	5	-22957	-26000
56880	-30	-48960	-0.7	5	-22957	-26000
57000	-30	-48960	-0.7	5	-22957	-26000
57120	-30	-48960	-0.7	5	-22957	-26000
57240	-30	-48960	-0.7	5	-22957	-26000
57360	-30	-48960	-0.7	5	-22957	-26000
33480	-30	-48960	-0.7	5	-22957	-26000
33600	-30	-48960	-0.7	5	-22957	-26000
33720	-30	-48960	-0.7	5	-22957	-26000
33840	-30	-48960	-0.7	5	-22957	-26000
33960	-30	-48960	-0.7	5	-22957	-26000
34080	-30	-48960	-0.7	5	-22957	-26000
34200	-30	-48960	-0.7	5	-22957	-26000
34320	-30	-48960	-0.7	5	-22957	-26000
34440	-30	-48960	-0.7	5	-22957	-26000
34560	-30	-48960	-0.7	5	-22957	-26000
34680	-30	-48960	-0.7	5	-22957	-26000
34800	-30	-48960	-0.7	5	-22957	-26000
34920	-30	-48960	-0.7	5	-22957	-26000
35040	-30	-48960	-0.7	5	-22957	-26000
35160	-30	-48960	-0.7	5	-22957	-26000
35280	-30	-48960	-0.7	5	-22957	-26000
35400	-30	-48960	-0.7	5	-22957	-26000
35520	-30	-48960	-0.7	5	-22957	-26000
35640	-30	-48960	-0.7	5	-22957	-26000
35760	-30	-48960	-0.7	5	-22957	-26000
35880	-30	-48960	-0.7	5	-22957	-26000
36000	-30	-48960	-0.7	5	-22957	-26000
36120	-30	-48960	-0.7	5	-22957	-26000
36240	-30	-48960	-0.7	5	-22957	-26000
36360	-30	-48960	-0.7	5	-22957	-26000
36480	-30	-48960	-0.7	5	-22957	-26000
36600	-30	-48960	-0.7	5	-22957	-26000
36720	-30	-48960	-0.7	5	-22957	-26000
36840	-30	-48960	-0.7	5	-22957	-26000
36960	-30	-48960	-0.7	5	-22957	-26000
37080	-30	-48960	-0.7	5	-22957	-26000
37200	-30	-48960	-0.7	5	-22957	-26000
37320	-30	-48960	-0.7	5	-22957	-26000
37440	-30	-48960	-0.7	5	-22957	-26000
37560	-30	-48960	-0.7	5	-22957	-26000
37680	-30	-49080	-0.7	5	-22957	-26000
37800	-30	-49080	-0.7	5	-22957	-26000
37920	-30	-49080	-0.7	5	-22957	-26000
38040	-30	-49080	-0.7	5	-22957	-26000
38160	-30	-49080	-0.7	5	-22957	-26000
38280	-30	-49080	-0.7	5	-22957	-26000
38400	-30	-49080	-0.7	5	-22957	-26000
38520	-30	-49080	-0.7	5	-22957	-26000
38640	-30	-49080	-0.7	5	-22957	-26000
38760	-30	-49080	-0.7	5	-22957	-26000
38880	-30	-49080	-0.7	5	-22957	-26000
39000	-30	-49080	-0.7	5	-22957	-26000
39120	-30	-49080	-0.7	5	-22957	-26000
39240	-30	-49080	-0.7	5	-22957	-26000
39360	-30	-49080	-0.7	5	-22957	-26000
39480	-30	-49080	-0.7	5	-22957	-26000
39600	-30	-49080	-0.7	5	-22957	-26000
39720	-30	-49080	-0.7	5	-22957	-26000
39840	-30	-49080	-0.7	5	-22957	-26000
39960	-30	-49080	-0.7	5	-22957	-26000
40080	-30	-49080	-0.7	5	-22957	-26000
40200	-30	-49080	-0.7	5	-22957	-26000
40320	-30	-49080	-0.7	5	-22957	-26000
40440	-30	-49080	-0.7	5	-22957	-26000
40560	-30	-49080	-0.7	5	-22957	-26000
40680	-30	-49080	-0.7	5	-22957	-26000
40800	-30	-49080	-0.7	5	-22957	-26000
40920	-30	-49080	-0.7	5	-22957	-26000
41040	-30	-49080	-0.7	5	-22957	-26000
41160	-30	-49080	-0.7	5	-22957	-26000
41280	-30	-49080	-0.7	5	-22957	-26000
41400	-30	-49080	-0.7	5	-22957	-26000
41520	-30	-49080	-0.7	5	-22957	-26000
41640	-30	-49080	-0.7	5	-22957	-26000
41760	-30	-49080	-0.7	5	-22957	-26000
41880	-30	-49080	-0.7	5	-22957	-26000
42000	-30	-49080	-0.7	5	-22957	-26000
42120	-30	-49080	-0.7	5	-22957	-26000
42240	-30	-49080	-0.7	5	-22957	-26000
42360	-30	-49080	-0.7	5	-22957	-26000
42480	-30	-49080	-0.7	5	-22957	-26000
42600	-30	-49080	-0.7	5	-22957	-26000
42720	-30	-49080	-0.7	5	-22957	-26000
42840	-30	-49080	-0.7	5	-22957	-26000
42960	-30	-49080	-0.7	5	-22957	-26000
43080	-30	-49080	-0.7	5	-22957	-26000
43200	-30	-49080	-0.7	5	-22957	-26000
43320	-30	-49080	-0.7	5	-22957	-26000
43440	-30	-49080	-0.7	5	-22957	-26000
43560	-30	-49080	-0.7	5	-22957	-26000
43680	-30	-49080	-0.7	5	-22957	-26000
43800	-30	-49080	-0.7	5	-22957	-26000
43920	-30	-49080	-0.7	5	-22957	-26000
44040	-30	-49080	-0.7	5	-22957	-26000
44160	-30	-49080	-0.7	5	-22957	-26000
44280	-30	-49080	-0.7	5	-22957	-26000
44400	-30	-49080	-0.7	5	-22957	-26000
44520	-30	-49080	-0.7	5	-22957	-26000
44640	-30	-49080	-0.7	5	-22957	-26000
44760	-30	-49080	-0.7	5	-22957	-26000
44880	-30	-49080	-0.7	5	-22957	-26000
45000	-30	-49080	-0.7	5	-22957	-26000
45120	-30	-49080	-0.7	5	-22957	-26000
45240	-30	-49080	-0.7	5	-22957	-26000
45360	-30	-49080	-0.7	5	-22957	-26000
45480	-30	-49080	-0.7	5	-22957	-26000
45600	-30	-49080	-0.7	5	-22957	-26000
45720	-30	-49080	-0.7	5	-22957	-26000
45840	-30	-49080	-0.7	5	-22957	-26000
45960	-30	-49080	-0.7	5	-22957	-26000
46080	-30	-49080	-0.7	5	-22957	-26000
46200	-30	-49080	-0.7	5	-22957	-26000
46320	-30	-49080	-0.7	5	-22957	-26000
46440	-30	-49080	-0.7	5	-22957	-26000
46560	-30	-49080	-0.7	5	-22957	-26000
46680	-30	-49080	-0.7	5	-22957	-26000
46800	-30	-49080	-0.7	5	-22957	-26000
46920	-30	-49080	-0.7	5	-22957	-26000
47040	-30	-49080	-0.7	5	-22957	-26000
47160	-30	-49080	-0.7	5	-22957	-26000
47280	-30	-49080	-0.7	5	-22957	-26000
47400	-30	-49080	-0.7	5	-22957	-26000
47520	-30	-49080	-0.7	5	-22957	-26000
47640	-30	-49080	-0.7	5	-22957	-26000
47760	-30	-49080	-0.7	5	-22957	-26000
47880	-30	-49080	-0.7	5	-22957	-26000
48000	-30	-49080	-0.7	5	-22957	-26000
48120	-30	-49080	-0.7	5	-22957	-26000
48240	-30	-49080	-0.7	5	-22957	-26000
48360	-30	-49080	-0.7	5	-22957	-26000
48480	-30	-49080	-0.7	5	-22957	-26000
48600	-30	-49200	-0.7	5	-22957	-26000
48720	-30	-49200	-0.7	5	-22957	-26000
48840	-30	-49200	-0.7	5	-22957	-26000
48960	-30	-49200	-0.7	5	-22957	-26000
49080	-30	-49200	-0.7	5	-22957	-26000
49200	-30	-49200	-0.7	5	-22957	-26000
49320	-30	-49200	-0.7	5	-22957	-26000
49440	-30	-49200	-0.7	5	-22957	-26000
49560	-30	-49200	-0.7	5	-22957	-26000
49680	-30	-49200	-0.7	5	-22957	-26000
49800	-30	-49200	-0.7	5	-22957	-26000
49920	-30	-49200	-0.7	5	-22957	-26000
50040	-30	-49200	-0.7	5	-22957	-26000
50160	-30	-49200	-0.7	5	-22957	-26000
50280	-30	-49200	-0.7	5	-22957	-26000
50400	-30	-49200	-0.7	5	-22957	-26000
50520	-30	-49200	-0.7	5	-22957	-26000
50640	-30	-49200	-0.7	5	-22957	-26000
50760	-30	-49200	-0.7	5	-22957	-26000
50880	-30	-49200	-0.7	5	-22957	-26000
51000	-30	-49200	-0.7	5	-22957	-26000
51120	-30	-49200	-0.7	5	-22957	-26000
51240	-30	-49200	-0.7	5	-22957	-26000
51360	-30	-49200	-0.7	5	-22957	-26000
51480	-30	-49200	-0.7	5	-22957	-26000
51600	-30	-49200	-0.7	5	-22957	-26000
51720	-30	-49200	-0.7	5	-22957	-26000
51840	-30	-49200	-0.7	5	-22957	-26000
51960	-30	-49200	-0.7	5	-22957	-26000
52080	-30	-49200	-0.7	5	-22957	-26000
52200	-30	-49200	-0.7	5	-22957	-26000
52320	-30	-49200	-0.7	5	-22957	-26000
52440	-30	-49200	-0.7	5	-22957	-26000
52560	-30	-49200	-0.7	5	-22957	-26000
52680	-30	-49200	-0.7	5	-22957	-26000
52800	-30	-49200	-0.7	5	-22957	-26000
52920	-30	-49200	-0.7	5	-22957	-26000
53040	-30	-49200	-0.7	5	-22957	-26000
53160	-30	-49200	-0.7	5	-22957	-26000
53280	-30	-49200	-0.7	5	-22957	-26000
53400	-30	-49200	-0.7	5	-22957	-26000
53520	-30	-49200	-0.7	5	-22957	-26000
53640	-30	-49200	-0.7	5	-22957	-26000
53760	-30	-49200	-0.7	5	-22957	-26000
53880	-30	-49200	-0.7	5	-22957	-26000
54000	-30	-49200	-0.7	5	-22957	-26000
54120	-30	-49200	-0.7	5	-22957	-26000
54240	-30	-49200	-0.7	5	-22957	-26000
54360	-30	-49200	-0.7	5	-22957	-26000
54480	-30	-49200	-0.7	5	-22957	-26000
54600	-30	-49200	-0.7	5	-22957	-26000
54720	-30	-49200	-0.7	5	-22957	-26000
54840	-30	-49200	-0.7	5	-22957	-26000
54960	-30	-49200	-0.7	5	-22957	-26000
55080	-30	-49200	-0.7	5	-22957	-26000
55200	-30	-49200	-0.7	5	-22957	-26000
55320	-30	-49200	-0.7	5	-22957	-26000
55440	-30	-49200	-0.7	5	-22957	-26000
55560	-30	-49200	-0.7	5	-22957	-26000
55680	-30	-49200	-0.7	5	-22957	-26000
55800	-30	-49200	-0.7	5	-22957	-26000
55920	-30	-49200	-0.7	5	-22957	-26000
56040	-30	-49200	-0.7	5	-22957	-26000
56160	-30	-49200	-0.7	5	-22957	-26000
56280	-30	-49200	-0.7	5	-22957	-26000
56400	-30	-49200	-0.7	5	-22957	-26000
56520	-30	-49200	-0.7	5	-22957	-26000
56640	-30	-49200	-0.7	5	-22957	-26000
56760	-30	-49200	-0.7	5	-22957	-26000
56880	-30	-49200	-0.7	5	-22957	-26000
57000	-30	-49200	-0.7	5	-22957	-26000
57120	-30	-49200	-0.7	5	-22957	-26000
57240	-30	-49200	-0.7	5	-22957	-26000
57360	-30	-49200	-0.7	5	-22957	-26000
57480	-30	-49200	-0.7	5	-22957	-26000
33600	-30	-49200	-0.7	5	-22957	-26000
33720	-30	-49200	-0.7	5	-22957	-26000
33840	-30	-49200	-0.7	5	-22957	-26000
33960	-30	-49200	-0.7	5	-22957	-26000
34080	-30	-49200	-0.7	5	-22957	-26000
34200	-30	-49200	-0.7	5	-22957	-26000
34320	-30	-49200	-0.7	5	-22957	-26000
34440	-30	-49200	-0.7	5	-22957	-26000
34560	-30	-49200	-0.7	5	-22957	-26000
34680	-30	-49200	-0.7	5	-22957	-26000
34800	-30	-49200	-0.7	5	-22957	-26000
34920	-30	-49200	-0.7	5	-22957	-26000
35040	-30	-49200	-0.7	5	-22957	-26000
35160	-30	-49200	-0.7	5	-22957	-26000
35280	-30	-49200	-0.7	5	-22957	-26000
35400	-30	-49320	-0.7	5	-22957	-26000
35520	-30	-49320	-0.7	5	-22957	-26000
35640	-30	-49320	-0.7	5	-22957	-26000
35760	-30	-49320	-0.7	5	-22957	-26000
35880	-30	-49320	-0.7	5	-22957	-26000
36000	-30	-49320	-0.7	5	-22957	-26000
36120	-30	-49320	-0.7	5	-22957	-26000
36240	-30	-49320	-0.7	5	-22957	-26000
36360	-30	-49320	-0.7	5	-22957	-26000
36480	-30	-49320	-0.7	5	-22957	-26000
36600	-30	-49320	-0.7	5	-22957	-26000
36720	-30	-49320	-0.7	5	-22957	-26000
36840	-30	-49320	-0.7	5	-22957	-26000
36960	-30	-49320	-0.7	5	-22957	-26000
37080	-30	-49320	-0.7	5	-22957	-26000
37200	-30	-49320	-0.7	5	-22957	-26000
37320	-30	-49320	-0.7	5	-22957	-26000
37440	-30	-49320	-0.7	5	-22957	-26000
37560	-30	-49320	-0.7	5	-22957	-26000
37680	-30	-49320	-0.7	5	-22957	-26000
37800	-30	-49320	-0.7	5	-22957	-26000
37920	-30	-49320	-0.7	5	-22957	-26000
38040	-30	-49320	-0.7	5	-22957	-26000
38160	-30	-49320	-0.7	5	-22957	-26000
38280	-30	-49320	-0.7	5	-22957	-26000
38400	-30	-49320	-0.7	5	-22957	-26000
38520	-30	-49320	-0.7	5	-22957	-26000
38640	-30	-49320	-0.7	5	-22957	-26000
38760	-30	-49320	-0.7	5	-22957	-26000
38880	-30	-49320	-0.7	5	-22957	-26000
39000	-30	-49320	-0.7	5	-22957	-26000
39120	-30	-49320	-0.7	5	-22957	-26000
39240	-30	-49320	-0.7	5	-22957	-26000
39360	-30	-49320	-0.7	5	-22957	-26000
39480	-30	-49320	-0.7	5	-22957	-26000
39600	-30	-49320	-0.7	5	-22957	-26000
39720	-30	-49320	-0.7	5	-22957	-26000
39840	-30	-49320	-0.7	5	-22957	-26000
39960	-30	-49320	-0.7	5	-22957	-26000
40080	-30	-49320	-0.7	5	-22957	-26000
40200	-30	-49320	-0.7	5	-22957	-26000
40320	-30	-49320	-0.7	5	-22957	-26000
40440	-30	-49320	-0.7	5	-22957	-26000
40560	-30	-49320	-0.7	5	-22957	-26000
40680	-30	-49320	-0.7	5	-22957	-26000
40800	-30	-49320	-0.7	5	-22957	-26000
40920	-30	-49320	-0.7	5	-22957	-26000
41040	-30	-49320	-0.7	5	-22957	-26000
41160	-30	-49320	-0.7	5	-22957	-26000
41280	-30	-49320	-0.7	5	-22957	-26000
41400	-30	-49320	-0.7	5	-22957	-26000
41520	-30	-49320	-0.7	5	-22957	-26000
41640	-30	-49320	-0.7	5	-22957	-26000
41760	-30	-49320	-0.7	5	-22957	-26000
41880	-30	-49320	-0.7	5	-22957	-26000
42000	-30	-49320	-0.7	5	-22957	-26000
42120	-30	-49320	-0.7	5	-22957	-26000
42240	-30	-49320	-0.7	5	-22957	-26000
42360	-30	-49320	-0.7	5	-22957	-26000
42480	-30	-49320	-0.7	5	-22957	-26000
42600	-30	-49320	-0.7	5	-22957	-26000
42720	-30	-49320	-0.7	5	-22957	-26000
